index,id,baseSetSize,block,boosterV3,code,codeV3,isFoilOnly,isForeignOnly,isOnlineOnly,isPartialPreview,keyruneCode,mcmId,mcmName,meta,mtgoCode,name,parentCode,releaseDate,tcgplayerGroupId,totalSetSize,type
299,300,0,,,PGTW,,1,0,0,0,DCI,,,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",,Gateway 2006,,2006-01-01,,3,promo
300,301,0,,,PHEL,,0,0,0,0,AVR,,,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",,Open the Helvault,AVR,2012-04-28,,6,memorabilia
301,302,0,,,PHJ,,0,1,0,0,DEFAULT,,,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",,Hobby Japan Promos,,2002-07-01,,5,promo
302,303,0,,,PHOP,,0,0,0,0,DCI,,,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",,Promotional Planes,,2009-09-04,,6,promo
303,304,0,Amonkhet,,PHOU,,1,0,0,0,HOU,1825.0,Hour of Devastation: Promos,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",,Hour of Devastation Promos,HOU,2017-07-14,,59,promo
304,305,0,,,PHPR,,0,0,0,0,PBOOK,,,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",,HarperPrism Book Promos,,1994-09-01,,5,promo
305,306,0,,,PHUK,,0,0,0,0,PHUK,,,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",,Hachette UK,,2006-01-01,,60,box
306,307,0,,,PI13,,0,0,0,0,PIDW,,,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",,IDW Comics 2013,,2013-01-01,,5,promo
307,308,0,,,PI14,,0,0,0,0,PIDW,,,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",,IDW Comics 2014,,2014-01-01,,3,promo
308,309,0,,,PIDW,,0,0,0,0,PIDW,,,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",,IDW Comics 2012,,2012-01-01,,9,promo
309,310,0,Innistrad,,PISD,,0,0,0,0,ISD,,,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",,Innistrad Promos,ISD,2011-09-24,,5,promo
310,311,0,,,PJAS,,0,0,0,0,DCI,,,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",,Junior APAC Series,,2006-01-01,,6,promo
311,312,0,,,PJJT,,0,1,0,0,DEFAULT,,,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",,Japan Junior Tournament,,2003-01-01,,12,promo
312,313,0,Theros,,PJOU,,0,0,0,0,JOU,,,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",,Journey into Nyx Promos,JOU,2014-04-26,,9,promo
313,314,0,,,PJSE,,0,0,0,0,DCI,,,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",,Junior Series Europe,,2005-01-01,,8,promo
314,315,0,Kaladesh,,PKLD,,1,0,0,0,KLD,1726.0,Kaladesh: Promos,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",,Kaladesh Promos,KLD,2016-09-30,,75,promo
315,316,0,Khans of Tarkir,,PKTK,,0,0,0,0,KTK,1588.0,Khans of Tarkir: Promos,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",,Khans of Tarkir Promos,KTK,2014-09-27,,52,promo
316,317,165,Time Spiral,"['rare', 'uncommon', 'uncommon', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'timeshifted common', 'timeshifted common', 'timeshifted common', ['timeshifted rare', 'timeshifted uncommon']]",PLC,,0,0,0,0,PLC,58.0,Planar Chaos,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",PLC,Planar Chaos,,2007-02-02,83.0,165,expansion
317,318,0,,,PLGM,,1,0,0,0,DEFAULT,,,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",,DCI Legend Membership,,1995-01-01,,2,promo
318,319,0,,,PLNY,,0,0,0,0,STAR,,,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",,2018 Lunar New Year,,2018-02-16,,1,promo
319,320,0,,,PLPA,,1,0,0,0,DEFAULT,,,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",,Launch Parties,,2008-02-01,,6,promo
320,321,143,Invasion,"['rare', 'uncommon', 'uncommon', 'uncommon', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common']",PLS,,0,0,0,0,PLS,35.0,Planeshift,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",PS,Planeshift,,2001-02-05,85.0,146,expansion
321,322,0,,,PM10,,0,0,0,0,M10,,,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",,Magic 2010 Promos,M10,2009-07-16,,5,promo
322,323,0,,,PM11,,0,0,0,0,M11,,,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",,Magic 2011 Promos,M11,2010-07-15,,5,promo
323,324,0,,,PM12,,0,0,0,0,M12,,,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",,Magic 2012 Promos,M12,2011-07-14,,5,promo
324,325,0,,,PM13,,0,0,0,0,M13,,,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",,Magic 2013 Promos,M13,2012-07-12,,5,promo
325,326,0,,,PM14,,0,0,0,0,M14,,,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",,Magic 2014 Promos,M14,2013-07-18,,5,promo
326,327,0,,,PM15,,0,0,0,0,M15,,,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",,Magic 2015 Promos,M15,2014-07-17,,11,promo
327,328,0,,,PM19,,0,0,0,0,M19,2337.0,Core 2019: Promos,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",,Core Set 2019 Promos,M19,2018-07-13,,92,promo
328,329,0,,,PM20,,0,0,0,0,M20,,,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",,Core Set 2020 Promos,M20,2019-07-12,92.0,143,promo
329,330,0,Scars of Mirrodin,,PMBS,,0,0,0,0,MBS,,,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",,Mirrodin Besieged Promos,MBS,2011-02-03,,6,promo
330,331,0,,,PMEI,,1,0,0,0,PMEI,,,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",,Magazine Inserts,,1995-01-01,,32,promo
331,332,0,,,PMH1,,0,0,0,0,MH1,,,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",PMH1,Modern Horizons Promos,MH1,2019-06-14,,1,promo
332,333,0,,,PMOA,,0,0,1,0,MTGO,,,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",PMOA,Magic Online Avatars,,2003-01-01,,85,vanguard
333,334,0,,,PMPS,,0,1,0,0,RAV,,,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",,Magic Premiere Shop 2005,,2005-01-01,,20,promo
334,335,0,,,PMPS06,,0,1,0,0,PMTG2,,,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",,Magic Premiere Shop 2006,,2006-01-01,,5,promo
335,336,0,,,PMPS07,,0,1,0,0,PMPS,,,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",,Magic Premiere Shop 2007,,2007-01-01,,5,promo
336,337,0,,,PMPS08,,0,1,0,0,PMPS,,,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",,Magic Premiere Shop 2008,,2008-01-01,,6,promo
337,338,0,,,PMPS09,,0,1,0,0,PMPS,,,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",,Magic Premiere Shop 2009,,2009-01-01,,5,promo
338,339,0,,,PMPS10,,0,1,0,0,PMPS,,,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",,Magic Premiere Shop 2010,,2010-01-01,,5,promo
339,340,0,,,PMPS11,,0,1,0,0,PMPS,,,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",,Magic Premiere Shop 2011,,2011-01-01,,5,promo
340,341,0,,,PNAT,,1,0,0,0,STAR,,,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",,Nationals Promos,,2018-01-25,,1,promo
341,342,0,Scars of Mirrodin,,PNPH,,0,0,0,0,NPH,,,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",,New Phyrexia Promos,NPH,2011-05-12,,6,promo
342,343,0,Battle for Zendikar,,POGW,,1,0,0,0,OGW,1686.0,Oath of the Gatewatch: Promos,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",,Oath of the Gatewatch Promos,OGW,2016-01-23,,64,promo
343,344,215,,"['rare', 'uncommon', 'uncommon', 'uncommon', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common']",POR,,0,0,0,0,POR,25.0,Portal,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",,Portal,,1997-05-01,86.0,222,starter
344,345,0,,,PORI,,1,0,0,0,ORI,1655.0,Magic Origins: Promos,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",,Magic Origins Promos,ORI,2015-07-17,,50,promo
345,346,0,,,PPC1,,0,0,0,0,M15,,,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",,M15 Prerelease Challenge,M15,2014-07-12,,2,memorabilia
346,347,0,,,PPOD,,1,0,0,0,POR,,,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",,Portal Demo Game,POR,1997-05-01,,6,starter
347,348,0,Core Set,,PPP1,,0,0,0,0,STAR,,,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",,M20 Promo Packs,M20,2019-07-12,,5,promo
348,349,0,,,PPRE,,1,0,0,0,DEFAULT,,,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",,Prerelease Events,,1997-10-04,,40,promo
349,350,0,,,PPRO,,1,0,0,0,STAR,1596.0,Pro Tour Promos,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",,Pro Tour Promos,,2007-02-09,93.0,16,promo
350,351,0,Magic Player Rewards,,PR2,,1,0,0,0,DCI,,,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",,Magic Player Rewards 2002,,2002-01-01,,6,promo
351,352,0,,,PRED,,0,1,0,0,DEFAULT,,,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",,Redemption Program,,1996-10-01,,1,promo
352,353,0,,,PREL,,1,0,0,0,DEFAULT,,,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",,Release Events,,2003-07-26,,13,promo
353,354,0,,,PRES,,0,0,0,0,STAR,98.0,Resale Promos,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",,Resale Promos,,2007-01-01,,24,promo
354,355,0,Ixalan,,PRIX,,0,0,0,0,RIX,,,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",,Rivals of Ixalan Promos,RIX,2018-01-19,,95,promo
355,356,0,,,PRM,,1,0,1,0,MTGO,,,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",PRM,Magic Online Promos,,2002-06-24,,1236,promo
356,357,0,Guilds of Ravnica,,PRNA,,0,0,0,0,RNA,,,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",,Ravnica Allegiance Promos,RNA,2019-01-25,,79,promo
357,358,0,Zendikar,,PROE,,0,0,0,0,ROE,,,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",,Rise of the Eldrazi Promos,ROE,2010-04-23,,6,promo
358,359,0,Return to Ravnica,,PRTR,,0,0,0,0,RTR,,,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",,Return to Ravnica Promos,RTR,2012-10-05,,10,promo
359,360,0,Guilds of Ravnica,,PRW2,,1,0,0,0,RNA,,,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",,RNA Ravnica Weekend,RNA,2019-02-16,,10,promo
360,361,0,Guilds of Ravnica,,PRWK,,1,0,0,0,GRN,,,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",,GRN Ravnica Weekend,GRN,2018-10-05,,10,promo
361,362,0,,,PS11,,0,1,0,0,PSAL,,,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",,Salvat 2011,,2011-01-01,,224,box
362,363,0,,,PS14,,1,0,0,0,DEFAULT,,,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",,San Diego Comic-Con 2014,,2014-07-08,,6,promo
363,364,0,,,PS15,,1,0,0,0,DEFAULT,,,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",,San Diego Comic-Con 2015,,2015-07-09,,5,promo
364,365,0,,,PS16,,1,0,0,0,DEFAULT,,,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",,San Diego Comic-Con 2016,,2016-10-01,,5,promo
365,366,0,,,PS17,,1,0,0,0,DEFAULT,,,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",,San Diego Comic-Con 2017,,2017-07-20,,6,promo
366,367,0,,,PS18,,0,0,0,0,DEFAULT,,,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",,San Diego Comic-Con 2018,,2018-07-19,,5,promo
367,368,0,,,PS19,,0,0,0,0,DEFAULT,,,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",,San Diego Comic-Con 2019,,2019-07-18,,5,promo
368,369,0,,,PSAL,,0,0,0,0,PHUK,,,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",,Salvat 2005,,2005-08-22,,720,box
369,370,0,,,PSDC,,1,0,0,0,DEFAULT,,,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",,San Diego Comic-Con 2013,,2013-07-18,,5,promo
370,371,0,,,PSLD,,0,0,0,0,STAR,,,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",,Secret Lair Drop Promos,SLD,2019-12-02,,34,promo
371,372,0,Shadows over Innistrad,,PSOI,,1,0,0,0,SOI,1704.0,Shadows over Innistrad: Promos,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",,Shadows over Innistrad Promos,SOI,2016-04-09,,90,promo
372,373,0,Scars of Mirrodin,,PSOM,,0,0,0,0,SOM,,,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",,Scars of Mirrodin Promos,SOM,2010-09-30,,5,promo
373,374,0,Battle for Zendikar,,PSS1,,0,0,0,0,BFZ,,,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",,BFZ Standard Series,BFZ,2015-10-02,,5,promo
374,375,0,Ixalan,,PSS2,,1,0,0,0,STAR,,,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",,XLN Standard Showdown,XLN,2017-09-29,,5,promo
375,376,0,,,PSS3,,1,0,0,0,STAR,,,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",,M19 Standard Showdown,M19,2018-07-13,,5,promo
376,377,0,,,PSUM,,1,0,0,0,10E,,,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",,Summer of Magic,,2007-07-21,,2,promo
377,378,0,,,PSUS,,1,0,0,0,DCI,,,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",,Junior Super Series,,1999-12-01,61.0,18,promo
378,379,0,,,PTC,,0,0,0,0,DEFAULT,,,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",,Pro Tour Collector Set,,1996-05-01,,307,memorabilia
379,380,0,,,PTG,,0,0,0,0,PTG,2699.0,Ponies: The Galloping,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",,Ponies: The Galloping,,2019-10-22,2552.0,3,funny
380,381,0,,,PTHB,,0,0,0,0,THB,2999.0,Theros Beyond Death: Promos,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",,Theros Beyond Death Promos,THB,2020-01-24,,136,promo
381,382,0,Theros,,PTHS,,0,0,0,0,THS,,,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",,Theros Promos,THS,2013-09-21,,10,promo
382,383,180,,"['rare', 'uncommon', 'uncommon', 'common', 'common', 'common', 'common', 'common', 'land', 'land']",PTK,,0,0,0,0,PTK,30.0,Portal Three Kingdoms,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",,Portal Three Kingdoms,,1999-05-01,88.0,180,starter
383,384,0,Khans of Tarkir,,PTKDF,,0,0,0,0,DTK,,,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",,Tarkir Dragonfury,DTK,2015-04-03,1520.0,4,promo
384,385,0,,,PUMA,,1,0,0,0,UMA,,,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",PUMA,Ultimate Box Topper,UMA,2018-12-07,2361.0,40,masterpiece
385,386,0,,,PURL,,0,0,0,0,STAR,,,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",,URL/Convention Promos,,2009-02-08,,9,promo
386,387,0,,,PUST,,0,0,0,0,UST,,,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",,Unstable Promos,UST,2017-11-13,,1,promo
387,388,0,,,PVAN,,0,0,0,0,VAN,,,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",,Vanguard Series,,1997-05-01,119.0,32,vanguard
388,389,0,,,PWAR,,0,0,0,0,WAR,,,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",,War of the Spark Promos,WAR,2019-05-04,,174,promo
389,390,0,,,PWCQ,,1,0,0,0,STAR,,,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",,World Magic Cup Qualifiers,,2013-04-06,,5,promo
390,391,0,,,PWOR,,1,0,0,0,DEFAULT,,,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",,World Championship Promos,,1999-08-04,,2,promo
391,392,0,,,PWOS,,1,0,0,0,DEFAULT,,,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",,Wizards of the Coast Online Store,,1999-09-04,,1,promo
392,393,0,,,PWP09,,0,0,0,0,DCI,,,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",,Wizards Play Network 2009,,2009-01-01,,8,promo
393,394,0,,,PWP10,,0,0,0,0,DCI,,,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",,Wizards Play Network 2010,,2010-01-01,,10,promo
394,395,0,,,PWP11,,0,0,0,0,STAR,,,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",,Wizards Play Network 2011,,2011-01-01,,14,promo
395,396,0,,,PWP12,,0,0,0,0,STAR,,,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",,Wizards Play Network 2012,,2012-01-01,,3,promo
396,397,0,,,PWPN,,1,0,0,0,DCI,,,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",,Wizards Play Network 2008,,2008-10-01,,2,promo
397,398,0,Zendikar,,PWWK,,0,0,0,0,WWK,,,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",,Worldwake Promos,WWK,2010-02-05,,6,promo
398,399,0,Ixalan,,PXLN,,1,0,0,0,XLN,,,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",,Ixalan Promos,XLN,2017-09-29,,120,promo
399,400,0,Ixalan,,PXTC,,1,0,0,0,XLN,,,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",,XLN Treasure Chest,XLN,2017-11-24,,10,promo
400,401,0,,,PZ1,,0,0,1,0,PZ1,,,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",PZ1,Legendary Cube Prize Pack,,2015-11-18,,149,treasure_chest
401,402,0,,,PZ2,,0,0,1,0,PZ2,,,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",PZ2,Treasure Chest,,2016-11-16,,282,treasure_chest
402,403,0,Zendikar,,PZEN,,0,0,0,0,ZEN,,,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",,Zendikar Promos,ZEN,2009-10-02,,5,promo
403,404,306,Ravnica,"['rare', 'uncommon', 'uncommon', 'uncommon', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common']",RAV,,0,0,0,0,RAV,55.0,Ravnica: City of Guilds,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",RAV,Ravnica: City of Guilds,,2005-10-07,95.0,306,expansion
404,405,122,,,REN,,0,1,0,0,REN,60.0,Renaissance,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",,Renaissance,,1995-08-01,2379.0,122,masters
405,406,69,,,RIN,,0,1,0,0,RIN,96.0,Rinascimento,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",,Rinascimento,,1995-08-01,,69,masters
406,407,196,Ixalan,"[['rare', 'mythic rare'], 'uncommon', 'uncommon', 'uncommon', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'land', 'marketing']",RIX,,0,0,0,0,RIX,1829.0,Rivals of Ixalan,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",RIX,Rivals of Ixalan,,2018-01-19,2098.0,205,expansion
407,408,259,Guilds of Ravnica,"[['rare', 'mythic rare'], 'uncommon', 'uncommon', 'uncommon', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'land', 'marketing']",RNA,,0,0,0,0,RNA,2411.0,Ravnica Allegiance,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",RNA,Ravnica Allegiance,,2019-01-25,2366.0,273,expansion
408,409,248,Zendikar,"[['rare', 'mythic rare'], 'uncommon', 'uncommon', 'uncommon', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'land', 'marketing']",ROE,,0,0,0,0,ROE,120.0,Rise of the Eldrazi,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",ROE,Rise of the Eldrazi,,2010-04-23,98.0,248,expansion
409,410,0,,,RQS,,0,0,0,0,DEFAULT,,,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",,Rivals Quick Start Set,,1996-07-01,,65,box
410,411,274,Return to Ravnica,"[['rare', 'mythic rare'], 'uncommon', 'uncommon', 'uncommon', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'land', 'marketing']",RTR,,0,0,0,0,RTR,1389.0,Return to Ravnica,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",RTR,Return to Ravnica,,2012-10-05,370.0,274,expansion
411,412,0,,,S00,,0,0,0,0,S00,65.0,Starter 2000,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",,Starter 2000,,2000-04-01,106.0,20,starter
412,413,173,,"['rare', 'uncommon', 'uncommon', 'uncommon', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'land', 'land']",S99,,0,0,0,0,S99,63.0,Starter 1999,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",,Starter 1999,,1999-07-01,105.0,173,starter
413,414,143,Onslaught,"['rare', 'uncommon', 'uncommon', 'uncommon', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common']",SCG,,0,0,0,0,SCG,43.0,Scourge,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",SCG,Scourge,,2003-05-26,101.0,143,expansion
414,415,301,Shadowmoor,"['rare', 'uncommon', 'uncommon', 'uncommon', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'marketing']",SHM,,0,0,0,0,SHM,95.0,Shadowmoor,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",SHM,Shadowmoor,,2008-05-02,102.0,302,expansion
415,416,0,,,SLD,,0,0,0,0,STAR,2901.0,Secret Lair Drop Series,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",,Secret Lair Drop,,2019-12-02,2576.0,60,promo
416,417,0,,,SLU,,0,0,0,1,STAR,3068.0,Secret Lair: Ultimate Edition,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",,Secret Lair: Ultimate Edition,,2020-05-29,2632.0,5,box
417,418,297,Shadows over Innistrad,"[['rare', 'mythic rare'], 'uncommon', 'uncommon', 'uncommon', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', ['common', 'double faced rare', 'double faced mythic rare'], ['double faced common', 'double faced uncommon'], ['land', 'checklist'], 'marketing']",SOI,,0,0,0,0,SOI,1694.0,Shadows over Innistrad,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",SOI,Shadows over Innistrad,,2016-04-08,1708.0,302,expansion
